order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
e1fa3328-9c8b-4a24-ac6b-9f3d52eeccb6,5,05ae63e1-95c9-45dd-98a5-de01e14e9780,276c588b-09e2-4ba4-bc3d-c7cb0738bcf3,2024-12-25 21:43:43.886588,483.25,5.03
11506e56-b0da-42d3-871b-8caf930b9aef,10,f89903e9-64cb-417b-9a8e-fdf5a943f1c5,dfe11d00-a584-4325-bcf2-9b3a0097f60c,2024-12-19 21:43:43.886590,134.01,37.9
4c0203b7-6b85-4a15-82bd-26aefe401a70,10,2c088c0f-5d3c-4b4d-8954-e1a2b6587223,70def42a-0305-4559-9f23-ac683fd2acec,2024-12-16 21:43:43.886592,436.84,41.44
2b14beae-c45c-49cb-a121-5108dbb0d94a,8,4d781937-1758-493f-a81d-96d7167c2510,002943c7-fb02-4663-b374-66341f638424,2024-12-20 21:43:43.886594,99.5,5.6
14480fb7-11ce-4a4f-8828-fd9e2daf5eca,2,a10d38cb-1329-4a00-be90-58c95f042942,ccface8f-b292-4621-896d-aae0824cb14d,2024-12-16 21:43:43.886595,304.49,45.98
bdfbdde7-e5b0-4d12-ae62-9a9a6f6cef04,4,31f4e7f5-f16e-49f1-ab94-6740863d841b,3d203a71-58ad-48fc-8211-2b98b52fb8c2,2024-12-18 21:43:43.886597,211.48,26.3
fad977e4-d054-4dee-bbfd-42a8bf7e89f4,6,2e402c7d-1d0b-4a26-8bd3-e713d8b48764,b8e4be3c-eade-4a9c-9ebc-b4ad21790165,2024-12-28 21:43:43.886599,13.51,19.0
efcc6f7e-b029-4eea-882c-4a5493a5a113,4,bb3d5319-7ec6-4385-8dff-02777c074fd8,eec88f1f-2c1b-4469-8d5a-38e3ed727cdc,2024-12-30 21:43:43.886601,393.56,21.59
0a261ae9-1951-4fac-be9c-5359a19e9ea7,2,f839b1b6-04cb-418e-8972-12cb66925923,cf670eb8-293a-4687-9e0a-4c85c5a2c777,2024-12-10 21:43:43.886602,445.61,6.85
96cef3d5-83f1-4e8b-884a-f025bae7678b,1,08a62351-d98d-4a45-88e9-c4dfbccf6ded,ced3c313-ccf3-44f3-8588-f383bb643f09,2024-12-08 21:43:43.886604,27.94,33.01
cdbacd71-a17f-4d87-9aff-b0dfce4a1ce8,9,435d221c-fef1-41c8-bc19-3272c0f8fc41,f9eabb24-23f6-4512-8452-73ceaf504900,2025-01-01 21:43:43.886606,468.47,24.04
e8379217-baeb-46e4-856c-7f5f235d5d01,9,887f4631-c330-4a3c-8a44-71086e0928d5,2bfadf83-45ba-4246-a7ab-98c1c3c91705,2024-12-19 21:43:43.886608,493.08,6.51
48c4579a-ede7-4458-afbd-02d7cc9dc72b,5,77184d26-dfe9-4d16-a794-ebe437bd21c3,cd060147-07a7-4ce0-a375-d52960e7e15c,2024-12-27 21:43:43.886609,55.05,44.12
425f9231-7641-4df2-8509-1014a0aa81dd,8,da80c1b9-d263-43a2-82c5-02679aa62eb6,b59efe80-4c31-401a-ba0f-54cf67834df1,2024-12-11 21:43:43.886611,414.94,31.8
3085de39-c258-4111-9b8e-0a5fc79f4647,10,69b6a43a-325f-4f02-a467-5aab714f3657,dcddde8e-0d0b-4092-b19c-fad531d76000,2024-12-27 21:43:43.886613,241.02,29.39
589f27da-e233-4db9-ab12-b647bba5e062,7,4d787c42-ca62-4a58-b7ec-e3a932aa9574,9e282e5b-9f26-4910-9bdc-3d61b4bbe0e6,2024-12-31 21:43:43.886615,210.55,29.06
27f0de93-177e-4ee0-8a69-73899c9678ca,9,2c52d9da-876f-4f79-a268-af272bda2509,9d55ec77-47a7-4f9c-9e51-3dbe33486e0f,2024-12-27 21:43:43.886616,247.05,34.24
1adaec86-9a0d-4c6c-93dc-a961862223d6,9,3f0d32c8-81f7-45be-8a00-c593c167b309,91572b84-671d-4f75-ab92-d3e8a238b143,2024-12-06 21:43:43.886618,481.0,25.75
2544d071-6fd5-444f-bdcd-7854b9da2b1c,7,b452b881-6202-4d9b-9b2e-96604bffefd9,39028334-5c81-4452-80c1-8f3f14c6e065,2024-12-18 21:43:43.886620,32.75,32.52
2ca3c73f-5e93-48db-aa6f-37e3538ed233,2,5dc63ac7-ff55-4e42-8569-60fc43effaa6,de295cc0-4b76-4e99-9d26-2d963fce025b,2024-12-07 21:43:43.886622,100.03,46.65
e1231639-a923-465a-8a13-1bb1eecfee86,5,5cc72da0-f5ce-4765-ac15-4df8f2458c64,89658d17-b148-4c7d-b25d-b4ed20002f4d,2024-12-29 21:43:43.886623,172.93,31.84
d7b62ac6-cef2-477e-bb50-ca39266b9c31,5,5a3b762e-4eb3-44d3-ba59-313deb37d90c,bb013a0a-7fa5-43c1-a130-4c5525f2dd0c,2024-12-04 21:43:43.886625,42.29,42.16
c8381d9a-8795-4d9a-8e65-84f0eb9c38b7,1,90df0de3-c5c6-4e20-97ac-efcb595ddcc9,71752ae0-bdf8-419b-ba9b-90efa7f93255,2024-12-16 21:43:43.886627,347.27,45.91
78d6ffc0-9012-4d73-8f5b-5dfcb64dd1b1,2,5cc72da0-f5ce-4765-ac15-4df8f2458c64,a5a143de-7768-40e0-8046-b0cb9f7720b5,2024-12-14 21:43:43.886629,372.15,32.39
0a44c03c-51d1-4b0d-8496-6fb6e934da9b,3,016c0249-f011-43cc-9d19-11f3125be165,5cc4f7c5-7e2a-402d-8ba4-c83313123fc7,2024-12-05 21:43:43.886630,123.54,19.76
7e423956-08fe-4941-a4f7-3912c317bea9,1,7dc696bc-4d2f-4565-850c-d7d6b372f0e9,54c6bb01-4ffa-4fdd-be86-ffe55f27bf57,2024-12-30 21:43:43.886632,181.49,12.1
c3e82d59-ce51-4f00-be5e-51a8a3c04089,7,eb26c402-4236-4855-a0df-212168032497,a7490a31-6b96-4a8b-86d2-05b99e5edbb8,2024-12-31 21:43:43.886634,378.37,16.66
85134d5a-9438-41ba-8bc8-50e348a4ecbd,6,4091207c-d3d9-4812-b19e-00f9b718443b,0f8f84fd-508f-4d5f-a3b9-b0ca5c62f5d7,2024-12-30 21:43:43.886636,338.18,41.15
704de59b-a01e-412a-b4da-7e1122f2ddb1,2,4aa70cc6-3587-4ff3-8d9b-1db6da15d540,6b11392e-5e02-4091-ba1b-93a6016f04ac,2024-12-19 21:43:43.886637,427.37,46.69
ec55d95f-f56d-48d8-a52b-340e2ab4884b,1,f89903e9-64cb-417b-9a8e-fdf5a943f1c5,3e87c702-6b5e-4f60-b21c-bd4df051d6c1,2024-12-25 21:43:43.886639,106.91,18.94
21696b85-c706-496d-a419-b8ede0b5c207,6,aa03fc70-f6e1-4fd7-8048-ea5282522b86,129f2306-ef40-4958-a8b5-949ea0a63e3b,2024-12-23 21:43:43.886641,314.95,12.28
1dc10797-3a48-4540-875c-3ca4be8871a4,2,235d587c-ff79-4a78-a3cb-4360c5e42729,6323edf9-843a-4002-962d-2d2555bb60f5,2025-01-02 21:43:43.886642,279.07,37.45
45c981b8-7407-4d75-8176-78969c66a795,3,57cd5dfd-0ad1-4b60-8f16-8f6b78517ddb,9d5f667e-0a62-4d40-8643-bb351c2bcbab,2024-12-31 21:43:43.886644,491.96,33.18
85e58601-6400-4d34-8403-a32c4f11aa24,7,b3f65f72-7c14-49c7-a1ed-98d3878279ca,676d103d-add0-4798-8ea5-68284b1423ee,2025-01-02 21:43:43.886646,341.48,37.81
4ea229d3-f23e-4ead-81af-937ea0087a36,9,cf86ed72-5b61-44b7-9b68-d197f1b3e7cf,e0b7c4b1-225a-4eb7-ac5c-aa30444907cb,2024-12-18 21:43:43.886648,467.44,28.58
f37f6574-39a3-4b9c-abcb-4e2b1a593596,2,9737bd7f-8e93-4735-aa4e-757776b072d7,2f3d4a02-2c82-4d94-88c0-c8d1c93e6193,2024-12-08 21:43:43.886649,28.15,35.56
fe66047d-6015-475e-9cd3-3ed118409acf,2,f839b1b6-04cb-418e-8972-12cb66925923,d1f711ef-22e3-4753-8877-5557e246d0ff,2024-12-19 21:43:43.886651,363.25,18.64
ec546189-7206-4396-98f8-1b873f6483f4,7,44ef1be9-5b64-485d-b0cb-2c380f1fa83b,70c37160-f0c4-4175-9c12-eb267b72545c,2024-12-17 21:43:43.886653,438.18,39.49
73e58ad3-bba7-4abd-b323-1d5424e5929c,6,f1e746c2-185f-42ba-abdb-50ffda5dfb0b,711e233e-a77d-4733-bbde-b8284046fe16,2024-12-21 21:43:43.886655,282.29,49.31
612e765e-378e-415b-a829-57fc178aed48,5,97fee88e-1a17-49d2-9581-d72753eb1219,8b438c55-f0e9-4d0a-b30c-127918a44bc0,2024-12-23 21:43:43.886656,92.85,14.9
4b1b2e30-ac83-4a5a-b843-b9a62c0a163e,2,39870df1-8ba5-41d1-b051-5cec7e805f6a,bd3dfdf6-604b-4e10-a7a0-deb9a14f475a,2024-12-14 21:43:43.886658,178.2,42.76
da26e949-6446-42e9-820e-f0a03db8818b,3,01938df2-61f9-4314-b9b6-bfb91d294a20,c7b8fbc5-4c81-4cb9-81c4-bdded3fc5de4,2024-12-11 21:43:43.886660,386.95,47.59
4222cd5d-ac57-4699-8987-ae2d9d414e63,3,07a1aa5c-3c13-4cf7-850b-0a08ed40b701,01e19bd0-f28d-4582-9b89-63589018b35d,2024-12-15 21:43:43.886661,321.28,38.51
4e9edbb5-8776-4528-90b5-173adb4996a2,7,56e06db3-5332-475a-a719-4ce28126bfd1,f26a4cb0-0217-480d-ac59-b7a35e2d6259,2024-12-29 21:43:43.886663,171.62,22.76
536ce25b-1eb3-40ee-9a68-df082af25f2f,7,657165da-0cbf-4597-ba02-1ead0a91f265,6cd76d40-eceb-42c6-b115-0d8a13562693,2024-12-26 21:43:43.886665,404.57,18.77
3b313213-95ca-416c-915a-7d11fe2fdb19,9,ca73a882-7a42-44ef-b875-ad3d72713aa1,3f488fa4-ebc7-4fbe-89e1-9961f19bb0a7,2024-12-25 21:43:43.886667,288.78,49.67
f489b9a5-a10d-420e-8708-f04b091b6f91,6,d13fa445-8994-4fe7-829a-38b711496532,f69554ad-bf8e-4962-aff7-02d4c107540a,2024-12-30 21:43:43.886669,215.02,24.98
0dd173e1-8a84-457a-a9bc-e4d4afcbb55f,10,09fc0b24-46f1-4ae2-91c7-838835daf85e,d9c9e20e-dfc7-4fb0-92bd-e0b9d3895f63,2024-12-15 21:43:43.886671,20.78,15.47
78e032ce-9772-490b-9976-0b5a153e1833,3,85dbaab4-d73d-41b6-abdd-7097d99bca7f,263d06ee-3ab2-446e-a9cf-190d36da5a0d,2024-12-17 21:43:43.886672,24.36,12.76
dc546196-111c-44ca-a038-0fd9cb120fc8,10,8b9e9bc8-9d31-4222-96d1-1fb9dcc2ea50,8c9087e4-67f9-4f80-98c8-82f3ffc825b3,2025-01-02 21:43:43.886674,291.91,15.7
7e423956-08fe-4941-a4f7-3912c317bea9,3,fd849e6e-fd12-4e6e-ac04-40a7209e08c8,05649695-450a-445a-88f7-7f4939898416,2024-12-21 21:43:43.886676,205.48,40.33
d48193d0-e9dd-4285-a3ff-b25925e5c32c,9,f201a4fc-873b-4b75-bb88-a79b66ad20fb,4b4e5d27-958c-4a56-b3ed-f81df95c167c,2024-12-29 21:43:43.886678,446.05,6.35
e597e18d-db46-4dec-bc23-adb30e65544d,6,727e1c8a-17e7-4b10-8d0c-d0a3f4666421,e74e1e2a-cf0b-4967-9037-4037b0d19c6d,2024-12-25 21:43:43.886679,269.09,7.06
c8140f71-7c00-4c51-a1a9-5e84d4f073b4,6,a1318db8-ea0a-441e-ba76-086ee270688e,0d007394-9f27-46a2-9791-ed8d2fc1eacd,2024-12-19 21:43:43.886681,468.28,15.9
70a399be-ddf0-437b-b230-4b22ed40920d,9,99baa09d-0f63-4e00-9c97-1b92d3f89e6d,07e8c80f-4ef9-44d5-a920-e9be46ea8f98,2024-12-23 21:43:43.886683,40.84,34.57
612e765e-378e-415b-a829-57fc178aed48,4,35bdea9f-163d-4a1d-8c44-426c462e97aa,ab217e55-7f35-44a6-a69d-5914294c3bf4,2024-12-28 21:43:43.886684,34.04,17.81
6b8428aa-d8ee-4b35-8f99-806b5cc4c70b,3,34a12272-41fc-4178-afc8-881ee4c53bb5,7d9fe9a8-d811-4c88-8650-73b6488bd795,2024-12-20 21:43:43.886686,382.33,5.57
a4c974f8-29bf-43b1-9175-18d9308b1fbb,6,e0190feb-02b7-4028-96eb-20ce72a49b8a,ee673a9f-1344-4bb9-a134-c4de8802ed2c,2024-12-05 21:43:43.886688,19.63,48.71
f126000b-ad34-4a0f-9705-617bd6fbc5b5,6,33a7a151-5d21-4798-b5bc-99f1470c5625,199bd4b4-23bd-49ff-afa7-29aed93db787,2025-01-02 21:43:43.886690,482.28,45.9
42e405c9-b8af-4212-bb7f-1d6a3890e484,7,f2bc81fc-7400-4810-b8f4-326ff51e5c68,a43e9dbc-1b7e-4f3d-a518-d441af580d1e,2024-12-18 21:43:43.886691,243.71,44.23
f9878b8e-c88c-4c07-86a6-88ede83f533f,1,abc70e2a-2a57-494f-be1a-29709563643e,01c6e5d9-d6e6-4fe2-b554-fa9104c3b0d3,2024-12-07 21:43:43.886693,344.49,32.85
2b0525bb-777a-4ecd-aa5d-b04e2461f0d1,1,85728670-ec94-45e3-b7de-30d19bb8bca6,b6f69ccb-7b90-401f-b892-21f4f4847559,2024-12-13 21:43:43.886695,329.3,36.32
c41abeca-916a-499d-977f-c5b7f9d2906e,4,86b7bcc5-d2d9-4797-927d-c6b52fd044cd,48628201-29ef-4ac1-8fd9-a59585ecfe82,2024-12-30 21:43:43.886697,486.24,36.12
31d607d9-d316-4b6e-9720-3ddea1b82f40,3,2966caef-a73d-4d8d-82dd-17f14354f4b2,be5377bf-6bee-4bff-a52c-817c5be7814a,2024-12-04 21:43:43.886698,388.04,11.15
237b2a11-7e6c-4229-92e3-4e427c0ada23,5,3780ba58-4cc0-4aed-bf0b-3845fa6c8d81,f4d41fdd-6485-4329-b4b2-8906dd90feb5,2024-12-09 21:43:43.886700,477.28,6.36
514e62d0-951f-4ae1-863f-2b71f04c6e9a,7,98788f68-a880-4c47-ae8b-808bb2fb7900,9cb6f28a-3dad-4a69-a4be-b0528983beb0,2024-12-31 21:43:43.886702,463.93,44.91
7c1bba40-04b7-44b4-a0e4-80784e14a43c,9,e954ef2d-ac53-434a-a0fa-5cbeb30bdde0,622d7ece-404a-4765-856a-353bd7f156b6,2024-12-13 21:43:43.886704,27.25,46.89
8a690d71-08fc-478e-ab16-e9934213623d,5,c922a7f8-4df8-442e-a459-42db191b5206,b45d5395-77c7-48fd-be7f-ef8e04a17069,2024-12-08 21:43:43.886705,157.41,9.3
7d9a5500-f00a-40ca-be08-ef1efd50cf20,1,b8df18e9-d853-449a-a642-dae64a747b5d,05638a3f-597e-44d2-abde-351fb5720155,2024-12-20 21:43:43.886707,312.45,48.14
7a0b44b5-7842-4c92-933d-b793fbd754d6,4,e42a3153-f4ab-4819-9948-67551e6b0b3e,cfb44a4c-863f-4f02-b6cc-30627760fe9d,2024-12-31 21:43:43.886709,444.72,8.27
7a0b44b5-7842-4c92-933d-b793fbd754d6,1,95671b36-2685-41bb-b2f9-55523f8b3a48,7cffeab4-ddce-443c-a4db-f054fd5463e5,2024-12-25 21:43:43.886710,447.26,25.57
16a635a7-c2a1-4329-a8cd-0c6736a28abd,2,b9ddcb9b-1d27-4c5f-a828-6575dc0e5ae6,8bbdbe33-9851-4f78-86fb-937eaedbb039,2024-12-25 21:43:43.886712,306.43,25.11
42cce070-e97c-439b-8897-be3997775112,2,2c125387-a031-4574-8b24-d1888cb45f76,41225aa6-b221-4d41-abab-d2e1049e4803,2024-12-08 21:43:43.886714,224.4,28.18
e8379217-baeb-46e4-856c-7f5f235d5d01,8,95671b36-2685-41bb-b2f9-55523f8b3a48,50fc13fc-e685-4d2c-b1b0-7b5e86a44f3e,2024-12-29 21:43:43.886716,235.84,16.18
f7909a13-9d6f-426c-b86b-dac08b58a521,8,7392048f-674e-4166-bdd6-89129e0d8327,cfbb43ef-99b6-4594-a04c-fd671f0193c9,2024-12-26 21:43:43.886717,62.85,42.17
bbdc5a10-e648-4124-b8d4-ab0803113144,8,0c67e087-8536-41a2-adad-fa855841e1c6,1ce6a1e6-399c-44b3-ad1c-bd02974ff2b5,2024-12-08 21:43:43.886719,47.56,49.19
1ea4c534-6c79-4e76-a05a-d6f097bd9ed0,9,91f54a27-329b-4c36-884a-952ee7050edc,2ca48ba1-06c3-4709-8089-685c0329de58,2024-12-09 21:43:43.886721,70.37,44.22
651397fd-4b5b-4fb0-a50e-b3b91a2cb4ee,2,4d787c42-ca62-4a58-b7ec-e3a932aa9574,2fcb4b7c-391a-4082-8819-8e237b882ca0,2024-12-26 21:43:43.886723,458.2,15.92
1c7cae37-f6af-4c29-b730-df9e3375ddbd,9,65d463f1-4547-453d-ac7b-26fd7464c022,6c11fce2-70d7-4b46-8219-204bcc6eaa28,2024-12-24 21:43:43.886724,374.54,47.74
9585a919-0cbc-4204-8014-9cb3ddc64853,1,52ef075e-3f62-4f5d-bd31-ad60980c7a8a,df27311c-6608-4752-bbac-ba0cb9fee7ef,2024-12-18 21:43:43.886726,325.9,45.11
aefbf4bb-56c1-417a-959a-a2fd111bac1d,9,ba3c4e1f-3ba5-4ddb-83b0-fc6c3a3fec9c,71dcd62e-9be3-4aa2-9965-4419e862fbee,2024-12-08 21:43:43.886728,67.54,24.61
a9c559f0-9fae-415f-9039-daf381198042,3,f31ac017-c243-48cc-9922-3f21c5d2a4b2,cb266608-03fb-4df6-bd64-d57d8c206c54,2024-12-21 21:43:43.886730,316.24,20.68
2a1b510c-604b-4d72-a7c8-3d9be00b4d56,4,64aea52d-3c12-4c86-a962-a93ecfdede24,5c0da883-0756-41f1-9159-3d677ebdedcf,2025-01-01 21:43:43.886731,14.89,32.07
c6a9cfd9-7c41-418e-9eab-dbf0ebc8bb67,5,fc7a4f4c-efd8-43db-a0e8-3381fada55a5,ff42fe29-edef-41e7-9b19-5a66b3cb4c1b,2024-12-26 21:43:43.886733,225.08,42.95
45a56472-bf18-4f8a-b427-f7767f97650a,8,4c8b2536-fc91-4531-8d6a-e161b604eff8,f57d7ca4-d768-4a8d-8425-e6ad2b20b41d,2024-12-08 21:43:43.886735,140.09,25.12
ef535116-637b-4596-82c4-f482ee06d12f,5,93c6c949-b2d2-411f-90db-b853d09fbbde,e292b655-ed37-4ad0-ba2e-939f88566ae2,2024-12-24 21:43:43.886737,185.82,27.23
5c850b31-55d9-4bfa-84ff-f0d451eed4e5,9,866e5a6a-58e4-4223-a7a7-9fe6105932cc,cbfc4587-83c9-47b1-9e92-69bc9c3cfb49,2024-12-10 21:43:43.886739,498.81,41.67
77b3d568-8e2f-4b22-8373-9c108c0d3db2,3,108028b6-67fa-4821-b77c-8eea6977effa,6761fc1b-8530-416f-9a63-6ba4e92a4d35,2024-12-28 21:43:43.886740,497.17,12.71
96dc20da-17a2-421a-9188-c6e9e22c303e,2,c8b42e28-6a1a-4b07-963d-0a804ae763db,07bf29a3-d62f-42bf-946d-bbd6cd38d7a8,2024-12-19 21:43:43.886742,428.8,46.17
92330cc7-079a-4ada-91e1-6cbc23d69f67,6,caf2c05e-c906-42ce-8340-b93b0d10ca98,b4476863-6ba2-4b78-b657-e9f43262a520,2025-01-01 21:43:43.886744,72.15,26.58
6942c1a5-9318-4441-98c4-ea9682f592ba,8,db6c0428-d3af-4293-ab16-f2df2bf2c121,19955166-c416-434c-a064-725f64f44442,2024-12-15 21:43:43.886746,212.95,5.13
08504052-4c85-4a64-97fb-48f41b9946b1,2,2a73edbe-93f2-4754-859a-57233cdebaad,ad24feed-9299-4df9-925d-db864773b22b,2024-12-30 21:43:43.886748,413.25,28.15
86b60070-faa1-48b1-9fdb-fd50233af4f7,10,c8f1ed2f-697a-46c0-b1d6-548b547854d0,d1f711ef-22e3-4753-8877-5557e246d0ff,2024-12-11 21:43:43.886749,69.46,22.83
f5d52c68-d2f1-40f7-b173-575f63da2e31,9,a93aa18a-c6c0-42d6-9f73-75402e2a15ce,303bf411-1f3e-450c-827e-a091459703d0,2024-12-24 21:43:43.886751,32.37,38.03
e0abbbd8-beee-48d0-ac64-f10d38dd2455,1,ff920a78-53e6-4324-814c-d5f1d941c262,8367b4c3-f147-4d79-b0b1-d8a6dc76940d,2024-12-17 21:43:43.886753,272.59,26.93
efadfc64-db74-48a8-91e2-31258006d064,5,2cd5f605-bc85-4640-9e38-333bfd5d3b79,6720ada4-2ebb-498c-a211-545093703e02,2024-12-11 21:43:43.886755,157.62,27.17
415165df-966c-4d11-98f6-a3b357ac1850,10,e843290e-228c-4c54-b9d0-24a4ac057899,a092bf6c-16d6-462e-b047-77d0acbc5f56,2024-12-18 21:43:43.886757,364.69,27.81
a0b8a117-b285-4728-b820-c1c636981c5e,8,f70eb6bd-d1f5-4567-8493-0d7cabf8a3ac,2533ec32-b398-4994-860e-f445c03ebba3,2025-01-02 21:43:43.886758,289.28,43.02
1adaec86-9a0d-4c6c-93dc-a961862223d6,8,547c3c77-c395-4ea7-ab88-9eb9fa19d343,456a0c8e-05e4-4abd-8ee5-351a4762a1fa,2024-12-08 21:43:43.886760,168.13,33.24
c3e82d59-ce51-4f00-be5e-51a8a3c04089,10,1a96ce97-79a2-4126-8123-68fac975b359,2559a7c7-a4fd-4492-b14d-9730d4ddb3a8,2024-12-16 21:43:43.886762,75.7,36.74
2cb025e0-4199-46f5-a0ec-c16c273f3ace,1,99891f35-06bf-4fcc-a405-63b979e46a65,31416504-4576-49e6-8b16-ca69df7179bf,2024-12-07 21:43:43.886764,191.2,44.27
6d26ef6e-c226-4d5b-b9d6-640235a793ab,7,cb490b4a-bbdc-4fc6-86d8-14c1329af11e,9f5baed5-7871-4183-851c-13608e84efc9,2024-12-31 21:43:43.886765,205.34,35.17
b84749df-29d6-4840-97ed-7b0c76a8fb21,6,9bac89ca-5a61-4e44-87b8-c2eb799a10ac,2b9914e7-f449-4348-ae69-f41238ed5edf,2024-12-31 21:43:43.886767,451.28,19.2
9ca5b061-6dd4-4076-8f6e-5463e645a962,9,bc30156f-9527-4afc-bccd-329b1872a098,50eebaf0-0334-4dda-89f0-783da91bc640,2024-12-30 21:43:43.886769,321.34,16.25
eaee9bce-e75f-41f4-a943-ea9824a50aa3,8,eb425dbf-8c63-4b98-af12-232c5dd08d97,e675a46a-d733-4f65-af3a-e679114ce9d5,2024-12-16 21:43:43.886771,219.5,43.25
bfded10b-97ec-4ba6-9883-8d68989315ea,1,057610c3-0c18-44c5-b901-8de260713cc2,cd060147-07a7-4ce0-a375-d52960e7e15c,2024-12-29 21:43:43.886772,306.42,37.82
4b07d5c6-fcfa-43a8-acc1-531df7bfe60c,3,e371745b-633f-439b-9bd8-6f6ccb04685e,89776cc8-a23b-445d-8116-645614d8aa52,2024-12-24 21:43:43.886774,155.98,46.67
1d354a7c-0481-44e0-9fde-3a4acd1278d1,6,51364e40-6318-41b0-8995-f133581bcf00,263d06ee-3ab2-446e-a9cf-190d36da5a0d,2024-12-07 21:43:43.886776,368.81,9.99
1adaec86-9a0d-4c6c-93dc-a961862223d6,10,ccda0762-b504-4017-b0c6-79486b0f23b6,4310683d-0760-42cf-a9ec-3d06605d7710,2024-12-24 21:43:43.886778,145.89,13.01
62915ec9-9226-4c1a-a8de-e5e5e2de8185,7,992c7fca-c8f6-4a41-a3c4-25daa9912e33,ef0b0773-90c6-4368-9713-e8680391f4f5,2024-12-09 21:43:43.886779,381.08,32.42
165939c0-8f87-4125-9648-3cd52cb56fc2,9,c2892098-85a4-433f-ae8b-bbc12133f8a3,7bbff353-60ed-4e21-80d8-8cacdbc41276,2024-12-15 21:43:43.886781,349.72,26.25
f8e889d0-24fe-487e-b69b-fdce05322092,9,a5034673-2d12-4ea2-ac80-66739d06365a,c522e05c-6003-4c44-a142-6403e1a86e9e,2024-12-27 21:43:43.886783,116.44,46.71
a33d33d0-72b0-4a54-a5e7-46d3df96ba50,10,c16b16a2-4023-416f-93fc-b9c15bd17129,eb47cb8d-1364-4421-a28c-3c9a43cb1fc5,2024-12-23 21:43:43.886785,352.42,11.13
1a43c783-303d-4e7c-9810-dab448126613,4,dbf09dea-ca21-4407-9276-3755be01202f,830aad6a-465a-41ec-89bf-180fe2a1b86b,2024-12-10 21:43:43.886787,309.49,24.08
45e9c6d9-67b5-4a28-bf9d-6f2754ce0e38,1,a7b43a4f-6033-43ae-94a9-ee67bd1d84cf,79c5ffdb-d1cb-4910-9b06-85b5b7ad1def,2024-12-14 21:43:43.886788,239.82,49.91
b5de2744-47fe-4e83-82a1-71068d06a08b,4,5e479dd0-3dc3-4222-9139-fa6fd49da332,7b4a5f9a-b17d-46bf-a4df-4720a778d7fe,2024-12-13 21:43:43.886790,474.79,47.11
6d26ef6e-c226-4d5b-b9d6-640235a793ab,5,2c088c0f-5d3c-4b4d-8954-e1a2b6587223,a531dc25-84dd-4ab9-8048-ee80829f1479,2024-12-25 21:43:43.886792,156.43,48.52
c69ad226-7b09-4ac1-9fa8-f25f411b3403,3,7f6c0327-4a8f-4562-897b-f2fd19bba453,7e66f320-48cd-4496-870e-bafb0d93249a,2024-12-23 21:43:43.886794,27.4,11.87
46ba7fbb-f096-44fb-a3be-cecf07729b43,6,90bab528-6106-4bda-8d25-c1ae84a8c712,dc97a5d8-98ed-47c1-bd74-9076cd07b73b,2024-12-19 21:43:43.886795,151.37,38.45
e6d056f2-1e18-480f-940c-44e315c9c672,7,45b3d22d-bc24-49eb-90c9-58794bcc27c1,55a23ad5-aeba-4f3b-aee1-7e30b1fefacf,2024-12-28 21:43:43.886797,364.38,8.58
9dd0bba0-244c-4a5f-8503-b11d782a0bca,5,ab81bf83-7ff5-4bd3-a3d8-0eb2019f42d0,48955094-1a0a-47d7-9bc6-c366da00a2e4,2024-12-15 21:43:43.886799,201.88,42.9
0a261ae9-1951-4fac-be9c-5359a19e9ea7,9,f839b1b6-04cb-418e-8972-12cb66925923,83d07e51-fcff-47d8-a4fc-d81f176c270e,2024-12-30 21:43:43.886801,108.75,47.26
a62e41ad-536d-4dba-9de5-ef9580eb905d,9,c37a2931-b3bf-451a-b2b5-dc0d76b13c11,51d28bda-b2e2-408f-a956-bccf6369f71c,2024-12-19 21:43:43.886802,248.02,34.84
9e420e89-d5f0-4957-822f-4fabafb9f767,3,e1f835ee-6c73-468f-a33d-81aa835acbd8,f0e685bb-ca2f-4e80-a945-bbd012e0c1b9,2024-12-04 21:43:43.886804,136.11,12.58
49f705a0-0aed-4d07-8b14-fc648d9c9e47,8,0781b3f6-ab1a-409e-bc96-0f309134c59b,33695a87-dff9-42d8-af6b-7b5fd8f4976e,2024-12-23 21:43:43.886806,74.47,25.74
1088cd77-e5e8-479b-8616-980af6803488,9,76dcf58e-42d2-4616-901a-9e7d94e2d564,a9953e95-4f04-4a2d-96a2-e0f869a3db6f,2024-12-20 21:43:43.886808,43.84,25.34
795d476b-3644-4e8c-b080-c704cbcba384,6,0528289c-5297-4e25-84f1-108caddafa3d,78fdfac5-be7f-49c4-9522-f850977be9cc,2024-12-14 21:43:43.886809,191.8,14.54
45e9c6d9-67b5-4a28-bf9d-6f2754ce0e38,2,a9580bdc-8ba2-48da-9335-df8fb6b3c4bb,f94a95d0-5bc5-40a4-893d-fe97485897bb,2024-12-22 21:43:43.886811,184.18,34.4
e6d056f2-1e18-480f-940c-44e315c9c672,4,31f4e7f5-f16e-49f1-ab94-6740863d841b,c68e1c82-f875-43d8-88df-810a9f4e1a12,2024-12-23 21:43:43.886813,110.53,10.82
325edab2-0599-4c09-a9c3-005c64dac6a2,10,503b7795-7545-4262-8923-d3b7846390eb,b3fbc1cc-614e-4af9-9de9-2a454bec9e60,2024-12-11 21:43:43.886815,323.09,18.39
